"","","MF605","U_Box_V104_General_Alarm_Device_LED_Standoff","GPAD_SCH_LIB:U_Box_V104_General_Alarm_Device_LED_Standoff","GeneralPurposeAlarmDevicePCB:U_Box_V104_General_Alarm_Device_LED_Standoff","","","HAND","","NA","","","NA","","NA","NA","","","","NA","NA",""
"","","MF801","ENCLOSURE_KRAKE_VER1","GPAD_SCH_LIB:ENCLOSURE_GPAD_VER1","","https://www.mcmaster.com/catalog/128/3306","","HAND","","1000000","","","NA","","PublicInvention","ENCLOSURE_KRAKE_VER1","","","","NA","NA",""
"","","MF802","PCB_KRAKE_VER1","GPAD_SCH_LIB:PCB_GPAD_VER1","","Gerbers2501181555.zip","","HAND","","1000000","","","PCB for KRAKE Version 1","","PublicInvention","PCB_KRAKE_V1","","","","Gerbers2501181555.zip","",""
"","","Q201","MMBT2222A-7-F","GPAD_SCH_LIB:MMBT2222A-7-F","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30041.pdf","","SMT","Discrete Semiconductor Products","0.0475","https://www.diodes.com/assets/Datasheets/ds30041.pdf","/product-detail/en/diodes-incorporated/MMBT2222A-7-F/MMBT2222A-FDICT-ND/815723","TRANS NPN 40V 0.6A SMD SOT23-3","MMBT2222A-FDICT-ND","JLCPCB","C94515","","","Transistors - Bipolar (BJT) - Single","MMBT2222A-7-F","Diodes Incorporated","Active"
"","","Q202","MMBT2222A-7-F","GPAD_SCH_LIB:MMBT2222A-7-F","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30041.pdf","","SMT","Discrete Semiconductor Products","0.0475","https://www.diodes.com/assets/Datasheets/ds30041.pdf","/product-detail/en/diodes-incorporated/MMBT2222A-7-F/MMBT2222A-FDICT-ND/815723","TRANS NPN 40V 0.6A SMD SOT23-3","MMBT2222A-FDICT-ND","JLCPCB","C94515","","","Transistors - Bipolar (BJT) - Single","MMBT2222A-7-F","Diodes Incorporated","Active"
"","","Q203","MMBT2222A-7-F","GPAD_SCH_LIB:MMBT2222A-7-F","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30041.pdf","","SMT","Discrete Semiconductor Products","0.0475","https://www.diodes.com/assets/Datasheets/ds30041.pdf","/product-detail/en/diodes-incorporated/MMBT2222A-7-F/MMBT2222A-FDICT-ND/815723","TRANS NPN 40V 0.6A SMD SOT23-3","MMBT2222A-FDICT-ND","JLCPCB","C94515","","","Transistors - Bipolar (BJT) - Single","MMBT2222A-7-F","Diodes Incorporated","Active"
"","","Q204","MMBT2222A-7-F","GPAD_SCH_LIB:MMBT2222A-7-F","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30041.pdf","","SMT","Discrete Semiconductor Products","0.0475","https://www.diodes.com/assets/Datasheets/ds30041.pdf","/product-detail/en/diodes-incorporated/MMBT2222A-7-F/MMBT2222A-FDICT-ND/815723","TRANS NPN 40V 0.6A SMD SOT23-3","MMBT2222A-FDICT-ND","JLCPCB","C94515","","","Transistors - Bipolar (BJT) - Single","MMBT2222A-7-F","Diodes Incorporated","Active"
"","","Q205","MMBT2222A-7-F","GPAD_SCH_LIB:MMBT2222A-7-F","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30041.pdf","","SMT","Discrete Semiconductor Products","0.0475","https://www.diodes.com/assets/Datasheets/ds30041.pdf","/product-detail/en/diodes-incorporated/MMBT2222A-7-F/MMBT2222A-FDICT-ND/815723","TRANS NPN 40V 0.6A SMD SOT23-3","MMBT2222A-FDICT-ND","JLCPCB","C94515","","","Transistors - Bipolar (BJT) - Single","MMBT2222A-7-F","Diodes Incorporated","Active"
"","","Q206","MMBT2222A-7-F","GPAD_SCH_LIB:MMBT2222A-7-F","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30041.pdf","","SMT","Discrete Semiconductor Products","0.0475","https://www.diodes.com/assets/Datasheets/ds30041.pdf","/product-detail/en/diodes-incorporated/MMBT2222A-7-F/MMBT2222A-FDICT-ND/815723","TRANS NPN 40V 0.6A SMD SOT23-3","MMBT2222A-FDICT-ND","JLCPCB","C94515","","","Transistors - Bipolar (BJT) - Single","MMBT2222A-7-F","Diodes Incorporated","Active"
"","","Q207","MMBT2222A-7-F","GPAD_SCH_LIB:MMBT2222A-7-F","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30041.pdf","","SMT","Discrete Semiconductor Products","0.0475","https://www.diodes.com/assets/Datasheets/ds30041.pdf","/product-detail/en/diodes-incorporated/MMBT2222A-7-F/MMBT2222A-FDICT-ND/815723","TRANS NPN 40V 0.6A SMD SOT23-3","MMBT2222A-FDICT-ND","JLCPCB","C94515","","","Transistors - Bipolar (BJT) - Single","MMBT2222A-7-F","Diodes Incorporated","Active"
"","","Q301","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","SMT","","0.0196","","","N-Channel Enhancement Mode Field Effect Transistor","","JLCPCB","C400505","","","","BSS138","Yangzhou Yangjie Electronic Technology Co., Ltd",""
"","","Q302","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","SMT","","0.0196","","","N-Channel Enhancement Mode Field Effect Transistor","","JLCPCB","C400505","","","","BSS138","Yangzhou Yangjie Electronic Technology Co., Ltd",""
"","","Q303","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","SMT","","0.0196","","","N-Channel Enhancement Mode Field Effect Transistor","","JLCPCB","C400505","","","","BSS138","Yangzhou Yangjie Electronic Technology Co., Ltd",""
"","","Q304","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","SMT","","0.0196","","","N-Channel Enhancement Mode Field Effect Transistor","","JLCPCB","C400505","","","","BSS138","Yangzhou Yangjie Electronic Technology Co., Ltd",""
"","","Q305","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","SMT","","0.0196","","","N-Channel Enhancement Mode Field Effect Transistor","","JLCPCB","C400505","","","","BSS138","Yangzhou Yangjie Electronic Technology Co., Ltd",""
"","","Q401","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","SMT","","0.0196","","","N-Channel Enhancement Mode Field Effect Transistor","","JLCPCB","C400505","","","","BSS138","Yangzhou Yangjie Electronic Technology Co., Ltd",""
"","","Q402","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","SMT","","0.0196","","","N-Channel Enhancement Mode Field Effect Transistor","","JLCPCB","C400505","","","","BSS138","Yangzhou Yangjie Electronic Technology Co., Ltd",""
"","","R101","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"","","R102","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 10kΩ 0603  Chip Resistor - Surface Mount ROHS","","JLCPCB","C269701","","","","RMC 0603 10K F N","TyoHM",""
"","","R106","DNI","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","DNI","","DNI","DNI","","","","DNI","TyoHM",""
"","","R107","DNI","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","DNI","","DNI","DNI","","","","DNI","TyoHM",""
"","","R110","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R112","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R113","39R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0027","","","100mW ±1% 39Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C325713","","","","RMC0603391%N","TyoHM",""
"","","R114","39R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0027","","","100mW ±1% 39Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C325713","","","","RMC0603391%N","TyoHM",""
"","","R115","39R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0027","","","100mW ±1% 39Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C325713","","","","RMC0603391%N","TyoHM",""
"","","R116","39R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0027","","","100mW ±1% 39Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C325713","","","","RMC0603391%N","TyoHM",""
"","","R201","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R202","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R203","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R204","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R205","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R206","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R207","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R208","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R209","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R210","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R211","5K1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0009","","","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 5.1kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C23186","","","","0603WAF5101T5E","UNI-ROYAL(Uniroyal Elec)",""
"","","R212","5K1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0009","","","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 5.1kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C23186","","","","0603WAF5101T5E","UNI-ROYAL(Uniroyal Elec)",""
"","","R213","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"","","R214","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 10kΩ 0603  Chip Resistor - Surface Mount ROHS","","JLCPCB","C269701","","","","RMC 0603 10K F N","TyoHM",""
"","","R215","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 10kΩ 0603  Chip Resistor - Surface Mount ROHS","","JLCPCB","C269701","","","","RMC 0603 10K F N","TyoHM",""
"","","R216","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"","","R301","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R302","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R303","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R304","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269704","","","","RMC06031K1%N","TyoHM",""
"","","R305","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"","","R306","DNI","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","DNI","","DNI","DNI","","","","DNI","TyoHM",""
"","","R307","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"","","R308","DNI","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","DNI","","DNI","DNI","","","","DNI","TyoHM",""
"","","R309","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"","","R310","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"","","R311","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R312","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R313","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R315","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R316","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R318","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R319","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R321","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R322","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R324","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R401","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R402","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R403","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R404","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R405","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R406","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R409","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R410","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R501","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R502","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R503","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R504","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"","","R509","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R510","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R511","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R512","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"","","R603","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 10kΩ 0603  Chip Resistor - Surface Mount ROHS","","JLCPCB","C269701","","","","RMC 0603 10K F N","TyoHM",""
"","","R701","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R702","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R703","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R704","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R705","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R706","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R709","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R710","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R711","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"","","R1002","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"","","R1003","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 10kΩ 0603  Chip Resistor - Surface Mount ROHS","","JLCPCB","C269701","","","","RMC 0603 10K F N","TyoHM",""
"","","R1004","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 10kΩ 0603  Chip Resistor - Surface Mount ROHS","","JLCPCB","C269701","","","","RMC 0603 10K F N","TyoHM",""
